English short name (upper/lower case),Alpha-2 code,Alpha-3 code,Numeric code,Independent
Guinea,GN,GIN,324,TRUE
Guinea-Bissau,GW,GNB,624,TRUE
Guyana,GY,GUY,328,TRUE
Haiti,HT,HTI,332,TRUE
Heard Island and McDonald Islands,HM,HMD,334,FALSE
Holy See,VA,VAT,336,TRUE
Honduras,HN,HND,340,TRUE
Hong Kong,HK,HKG,344,FALSE
Hungary,HU,HUN,348,TRUE
Iceland,IS,ISL,352,TRUE
India,IN,IND,356,TRUE
Indonesia,ID,IDN,360,TRUE
Iran (Islamic Republic of),IR,IRN,364,TRUE
Iraq,IQ,IRQ,368,TRUE
Ireland,IE,IRL,372,TRUE
Isle of Man,IM,IMN,833,FALSE
Israel,IL,ISR,376,TRUE
Italy,IT,ITA,380,TRUE
Jamaica,JM,JAM,388,TRUE
Japan,JP,JPN,392,TRUE
Jersey,JE,JEY,832,FALSE
Jordan,JO,JOR,400,TRUE
Kazakhstan,KZ,KAZ,398,TRUE
Kenya,KE,KEN,404,TRUE
Kiribati,KI,KIR,296,TRUE
Korea (Democratic People's Republic of),KP,PRK,408,TRUE
Korea (Republic of),KR,KOR,410,TRUE
Kuwait,KW,KWT,414,TRUE
Kyrgyzstan,KG,KGZ,417,TRUE
Lao People's Democratic Republic,LA,LAO,418,TRUE
Latvia,LV,LVA,428,TRUE
Lebanon,LB,LBN,422,TRUE
Lesotho,LS,LSO,426,TRUE
Liberia,LR,LBR,430,TRUE
Libya,LY,LBY,434,TRUE
Liechtenstein,LI,LIE,438,TRUE
Lithuania,LT,LTU,440,TRUE
Luxembourg,LU,LUX,442,TRUE
Macao,MO,MAC,446,FALSE
Macedonia (the former Yugoslav Republic of),MK,MKD,807,TRUE
Madagascar,MG,MDG,450,TRUE
Malawi,MW,MWI,454,TRUE
Malaysia,MY,MYS,458,TRUE
Maldives,MV,MDV,462,TRUE
Mali,ML,MLI,466,TRUE
Malta,MT,MLT,470,TRUE
Marshall Islands,MH,MHL,584,TRUE
Martinique,MQ,MTQ,474,FALSE
Mauritania,MR,MRT,478,TRUE
Mauritius,MU,MUS,480,TRUE
Mayotte,YT,MYT,175,FALSE
Mexico,MX,MEX,484,TRUE
Micronesia (Federated States of),FM,FSM,583,TRUE
Moldova (Republic of),MD,MDA,498,TRUE
Monaco,MC,MCO,492,TRUE
Mongolia,MN,MNG,496,TRUE
Montenegro,ME,MNE,499,TRUE
Montserrat,MS,MSR,500,FALSE
Morocco,MA,MAR,504,TRUE
Mozambique,MZ,MOZ,508,TRUE
Myanmar,MM,MMR,104,TRUE
Namibia,NA,NAM,516,TRUE
Nauru,NR,NRU,520,TRUE
Nepal,NP,NPL,524,TRUE
Netherlands,NL,NLD,528,TRUE
New Caledonia,NC,NCL,540,FALSE
New Zealand,NZ,NZL,554,TRUE
Nicaragua,NI,NIC,558,TRUE
Niger,NE,NER,562,TRUE
Nigeria,NG,NGA,566,TRUE
Niue,NU,NIU,570,FALSE
Norfolk Island,NF,NFK,574,FALSE
Northern Mariana Islands,MP,MNP,580,FALSE
Norway,NO,NOR,578,TRUE
Oman,OM,OMN,512,TRUE
Pakistan,PK,PAK,586,TRUE
Palau,PW,PLW,585,TRUE
"Palestine, State of",PS,PSE,275,FALSE
Panama,PA,PAN,591,TRUE
Papua New Guinea,PG,PNG,598,TRUE
Paraguay,PY,PRY,600,TRUE
Peru,PE,PER,604,TRUE
Philippines,PH,PHL,608,TRUE
Pitcairn,PN,PCN,612,FALSE
Poland,PL,POL,616,TRUE
Portugal,PT,PRT,620,TRUE
Puerto Rico,PR,PRI,630,FALSE
Qatar,QA,QAT,634,TRUE
Réunion,RE,REU,638,FALSE
Romania,RO,ROU,642,TRUE
Russian Federation,RU,RUS,643,TRUE
Rwanda,RW,RWA,646,TRUE
Saint BarthÈlemy,BL,BLM,652,FALSE
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,FALSE
Saint Kitts and Nevis,KN,KNA,659,TRUE
Saint Lucia,LC,LCA,662,TRUE
Saint Martin (French part),MF,MAF,663,FALSE
Saint Pierre and Miquelon,PM,SPM,666,FALSE
Saint Vincent and the Grenadines,VC,VCT,670,TRUE
Samoa,WS,WSM,882,TRUE
San Marino,SM,SMR,674,TRUE
Sao Tome and Principe,ST,STP,678,TRUE
Saudi Arabia,SA,SAU,682,TRUE
Senegal,SN,SEN,686,TRUE
Serbia,RS,SRB,688,TRUE
Seychelles,SC,SYC,690,TRUE
Sierra Leone,SL,SLE,694,TRUE
Singapore,SG,SGP,702,TRUE
Sint Maarten (Dutch part),SX,SXM,534,FALSE
Slovakia,SK,SVK,703,TRUE
Slovenia,SI,SVN,705,TRUE
Solomon Islands,SB,SLB,090,TRUE
Somalia,SO,SOM,706,TRUE
South Africa,ZA,ZAF,710,TRUE
South Georgia and the South Sandwich Islands,GS,SGS,239,FALSE
South Sudan,SS,SSD,728,TRUE
Spain,ES,ESP,724,TRUE
Sri Lanka,LK,LKA,144,TRUE
Sudan,SD,SDN,729,TRUE
Suriname,SR,SUR,740,TRUE
Svalbard and Jan Mayen,SJ,SJM,744,FALSE
Swaziland,SZ,SWZ,748,TRUE
Sweden,SE,SWE,752,TRUE
Switzerland,CH,CHE,756,TRUE
Syrian Arab Republic,SY,SYR,760,TRUE
"Taiwan, Province of China",TW,TWN,158,FALSE
Tajikistan,TJ,TJK,762,TRUE
"Tanzania, United Republic of",TZ,TZA,834,TRUE
Thailand,TH,THA,764,TRUE
Timor-Leste,TL,TLS,626,TRUE
Togo,TG,TGO,768,TRUE
Tokelau,TK,TKL,772,FALSE
Tonga,TO,TON,776,TRUE
Trinidad and Tobago,TT,TTO,780,TRUE
Tunisia,TN,TUN,788,TRUE
Turkey,TR,TUR,792,TRUE
Turkmenistan,TM,TKM,795,TRUE
Turks and Caicos Islands,TC,TCA,796,FALSE
Tuvalu,TV,TUV,798,TRUE
Uganda,UG,UGA,800,TRUE
Ukraine,UA,UKR,804,TRUE
United Arab Emirates,AE,ARE,784,TRUE
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,TRUE
United States Minor Outlying Islands,UM,UMI,581,FALSE
United States of America,US,USA,840,TRUE
Uruguay,UY,URY,858,TRUE
Uzbekistan,UZ,UZB,860,TRUE
Vanuatu,VU,VUT,548,TRUE
Venezuela (Bolivarian Republic of),VE,VEN,862,TRUE
Viet Nam,VN,VNM,704,TRUE
Virgin Islands (British),VG,VGB,092,FALSE
Virgin Islands (U.S.),VI,VIR,850,FALSE
Wallis and Futuna,WF,WLF,876,FALSE
Western Sahara,EH,ESH,732,FALSE
Yemen,YE,YEM,887,TRUE
Zambia,ZM,ZMB,894,TRUE
Zimbabwe,ZW,ZWE,716,TRUE
